ref_id,pmid,ref_index,ref_title,ref_journal,ref_year,ref_doi,ref_pmid,ref_url
38598310_ref11,38598310,11,"Szabo, L. Vitamin D, the Sunshine Supplement, Has Shadowy Money behind it; The New York Times, 2018. https://www.nytimes.com/2018/08/18/business/vitamin-d-michael-holick.html(accessed December 14, 2023).","Vitamin D, the Sunshine Supplement, Has Shadowy Money behind it",2018,,,
38598310_ref12,38598310,12,Sunlight and Vitamin D: A global perspective for health,Dermatoendocrinol,2013,10.4161/derm.24494,24494042,https://doi.org/10.4161/derm.24494
38598310_ref13,38598310,13,Unravelling the details of vitamin D photosynthesis by non-adiabatic molecular dynamics simulations,Phys. Chem. Chem. Phys.,2011,10.1039/c1cp21292c,22020179,https://doi.org/10.1039/c1cp21292c
38598310_ref14,38598310,14,Tunneling and conformational flexibility play critical roles in the isomerization mechanism of vitamin D,J. Am. Chem. Soc.,2012,10.1021/ja2077075,22118472,https://doi.org/10.1021/ja2077075
38598310_ref15,38598310,15,Theoretical evaluation of the conformations of previtamin D3,J. Org. Chem.,1988,10.1021/jo00256a031,,https://doi.org/10.1021/jo00256a031
38598310_ref16,38598310,16,Kinetic and thermodynamic studies of the conversion of previtamin D3 to vitamin D3 in human skin,J. Biol. Chem.,1993,10.1016/S0021-9258(18)82416-4,8392061,https://doi.org/10.1016/S0021-9258(18)82416-4
38598310_ref17,38598310,17,Evolutionary importance for the membrane enhancement of the production of vitamin D3 in the skin of poikilothermic animals,Proc. Natl. Acad. Sci. U.S.A.,1995,10.1073/pnas.92.8.3124,7724526,https://doi.org/10.1073/pnas.92.8.3124
38598310_ref18,38598310,18,Catalyzed Thermal Isomerization between Previtamin D3 and Vitamin D3 via β–Cyclodextrin Complexation,J. Biol. Chem.,1995,10.1074/jbc.270.15.8706,7721775,https://doi.org/10.1074/jbc.270.15.8706
38598310_ref19,38598310,19,Obtaining and Investigation of the β-Cyclodextrin Inclusion Complex with Vitamin D 3 Oil Solution,Scientifica,2020,10.1155/2020/6148939,32908782,https://doi.org/10.1155/2020/6148939
38598310_ref20,38598310,20,"Multi-structural variational transition state theory. Kinetics of the 1,4-hydrogen shift isomerization of the pentyl radical with torsional anharmonicity",Chem. Sci.,2011,10.1039/c1sc00225b,,https://doi.org/10.1039/c1sc00225b
38598310_ref21,38598310,21,Extended tight-binding quantum chemistry methods,Wiley Interdiscip. Rev.: Comput. Mol. Sci.,2020,10.1002/wcms.1493,,https://doi.org/10.1002/wcms.1493
38598310_ref22,38598310,22,GFN2-xTB-An Accurate and Broadly Parametrized Self-Consistent Tight-Binding Quantum Chemical Method with Multipole Electrostatics and Density-Dependent Dispersion Contributions,J. Chem. Theory Comput.,2019,10.1021/acs.jctc.8b01176,30741547,https://doi.org/10.1021/acs.jctc.8b01176
38598310_ref23,38598310,23,A Combined Systematic-Stochastic Algorithm for the Conformational Search in Flexible Acyclic Molecules,Front. Chem.,2020,10.3389/fchem.2020.00016,32047738,https://doi.org/10.3389/fchem.2020.00016
38598310_ref24,38598310,24,TorsiFlex: an automatic generator of torsional conformers. Application to the twenty proteinogenic amino acids,J. Cheminf.,2021,10.1186/s13321-021-00578-0,34952644,https://doi.org/10.1186/s13321-021-00578-0
38598310_ref25,38598310,25,"Hybrid meta density functional theory methods for thermochemistry, thermochemical kinetics, and noncovalent interactions: the MPW1B95 and MPWB1K models and comparative assessments for hydrogen bonding and van der Waals interactions",J. Phys. Chem. A,2004,10.1021/jp048147q,,https://doi.org/10.1021/jp048147q
38598310_ref26,38598310,26,Self-consistent molecular orbital methods. XII. Further extensions of Gaussian-type basis sets for use in molecular orbital studies of organic molecules,J. Chem. Phys.,1972,10.1063/1.1677527,,https://doi.org/10.1063/1.1677527
38598310_ref27,38598310,27,"A new ONIOM implementation in Gaussian98. Part I. The calculation of energies, gradients, vibrational frequencies and electric field derivatives",J. Mol. Struct. Theochem.,1999,10.1016/S0166-1280(98)00475-8,,https://doi.org/10.1016/S0166-1280(98)00475-8
38598310_ref28,38598310,28,"Parameter calibration of transition-metal elements for the spin-polarized self-consistent-charge density-functional tight-binding(DFTB)method: Sc, Ti, Fe, Co, and Ni",J. Chem. Theory Comput.,2007,10.1021/ct600312f,26633208,https://doi.org/10.1021/ct600312f
38598310_ref29,38598310,29,Universal Solvation Model Based on Solute Electron Density and on a Continuum Model of the Solvent Defined by the Bulk Dielectric Constant and Atomic Surface Tensions,J. Phys. Chem. B,2009,10.1021/jp810292n,19366259,https://doi.org/10.1021/jp810292n
38598310_ref30,38598310,30,Quantum mechanical continuum solvation models,Chem. Rev.,2005,10.1021/cr9904009,16092826,https://doi.org/10.1021/cr9904009
38598310_ref31,38598310,31,"Frisch, M. J.; Trucks, G. W.; Schlegel, H. B.; Scuseria, G. E.; Robb, M. A.; Cheeseman, J. R.; Scalmani, G.; Barone, V.; Mennucci, B.; Petersson, G. A.; Nakatsuji, H.; Caricato, M.; Li, X.; Hratchian, H. P.; Izmaylov, A. F.; Bloino, J.; Zheng, G.; Sonnenberg, J. L.; Hada, M.; Ehara, M.; Toyota, K.; Fukuda, R.; Hasegawa, J.; Ishida, M.; Nakajima, T.; Honda, Y.; Kitao, O.; Nakai, H.; Vreven, T.; Montgomery, J. A.; Peralta, J. E.; Ogliaro, F.; Bearpark, M.; Heyd, J. J.; Brothers, E.; Kudin, K. N.; Staroverov, V. N.; Kobayashi, R.; Normand, J.; Raghavachari, K.; Rendell, A.; Burant, J. C.; Iyengar, S. S.; Tomasi, J.; Cossi, M.; Rega, N.; Millam, J. M.; Klene, M.; Knox, J. E.; Cross, J. B.; Bakken, V.; Adamo, C.; Jaramillo, J.; Gomperts, R.; Stratmann, R. E.; Yazyev, O.; Austin, A. J.; Cammi, R.; Pomelli, C.; Ochterski, J. W.; Martin, R. L.; Morokuma, K.; Zakrzewski, V. G.; Voth, G. A.; Salvador, P.; Dannenberg, J. J.; Dapprich, S.; Daniels, A. D.; Farkas, O.; Foresman, J. B.; Ortiz, J. V.; Cioslowski, J.; Fox, D. J. Gaussian 09. Revision E.01; Gaussian Inc.: Wallingford CT, 2009.",Gaussian 09,2009,,,
38598310_ref32,38598310,32,Practical methods for including torsional anharmonicity in thermochemical calculations on complex molecules: The internal-coordinate multi-structural approximation,Phys. Chem. Chem. Phys.,2011,10.1039/c0cp02644a,21562655,https://doi.org/10.1039/c0cp02644a
38598310_ref33,38598310,33,Multi-structural thermodynamics of C-H bond dissociation in hexane and isohexane yielding seven isomeric hexyl radicals,Phys. Chem. Chem. Phys.,2011,10.1039/c1cp21829h,21984114,https://doi.org/10.1039/c1cp21829h
38598310_ref34,38598310,34,Pilgrim: A thermal rate constant calculator and a chemical kinetics simulator,Comput. Phys. Commun.,2020,10.1016/j.cpc.2020.107457,,https://doi.org/10.1016/j.cpc.2020.107457
38598310_ref35,38598310,35,Computational thermochemistry: scale factor databases and scale factors for vibrational frequencies obtained from electronic model chemistries,J. Chem. Theory Comput.,2010,10.1021/ct100326h,26616087,https://doi.org/10.1021/ct100326h
38598310_ref36,38598310,36,Criterion of minimum state density in the transition state theory of bimolecular reactions,J. Chem. Phys.,1979,10.1063/1.437698,,https://doi.org/10.1063/1.437698
38598310_ref37,38598310,37,Generalized transition-state theory. Classical mechanical theory and applications to collinear reactions of hydrogen molecules,J. Phys. Chem.,1979,10.1021/j100471a031,,https://doi.org/10.1021/j100471a031
38598310_ref38,38598310,38,"Multipath variational transition state theory: rate constant of the 1,4-hydrogen shift isomerization of the 2-cyclohexylethyl radical",J. Phys. Chem. A,2012,10.1021/jp209146b,22126663,https://doi.org/10.1021/jp209146b
38598310_ref39,38598310,39,A general small-curvature approximation for transition-state-theory transmission coefficients,J. Phys. Chem.,1981,10.1021/j150621a001,,https://doi.org/10.1021/j150621a001
38598310_ref40,38598310,40,"Molecular modeling of the kinetic isotope effect for the[1,5]-sigmatropic rearrangement of cis-1,3-pentadiene",J. Am. Chem. Soc.,1993,10.1021/ja00059a041,,https://doi.org/10.1021/ja00059a041
38598310_ref41,38598310,41,On evaluating the reaction path Hamiltonian,J. Chem. Phys.,1988,10.1063/1.454172,,https://doi.org/10.1063/1.454172
38598310_ref42,38598310,42,New computational tools for chemical kinetics: the Cathedral Package,Theor. Chem. Acc.,2023,10.1007/s00214-023-03012-w,,https://doi.org/10.1007/s00214-023-03012-w
38598310_ref43,38598310,43,GitHub: The Cathedral Package,,2021,,,
38996455_ref1,38996455,1,Mechanism of chaperone coordination during cotranslational protein folding in bacteria,Mol Cell,2024,10.1016/j.molcel.2024.06.002,38908370,https://doi.org/10.1016/j.molcel.2024.06.002
38996455_ref2,38996455,2,On the evolution of chaperones and cochaperones and the expansion of proteomes across the Tree of Life,Proc Natl Acad Sci USA,2021,10.1073/pnas.2020885118,34001607,https://doi.org/10.1073/pnas.2020885118
38996455_ref3,38996455,3,Rapid degradation of a large fraction of newly synthesized proteins by proteasomes,Nature,2000,10.1038/35008096,10783891,https://doi.org/10.1038/35008096
38996455_ref4,38996455,4,Molecular chaperones in protein folding and proteostasis,Nature,2011,10.1038/nature10317,21776078,https://doi.org/10.1038/nature10317
38996455_ref5,38996455,5,An expanding arsenal of experimental methods yields an explosion of insights into protein folding mechanisms,Nat Struct Mol Biol,2009,10.1038/nsmb.1592,19491935,https://doi.org/10.1038/nsmb.1592
38996455_ref6,38996455,6,Trigger factor both holds and folds its client proteins,Nat Commun,2022,10.1038/s41467-022-31767-6,35840586,https://doi.org/10.1038/s41467-022-31767-6
38996455_ref7,38996455,7,Mechanisms of Cotranslational Maturation of Newly Synthesized Proteins,Annu Rev Biochem,2019,10.1146/annurev-biochem-013118-111717,30508494,https://doi.org/10.1146/annurev-biochem-013118-111717
38996455_ref8,38996455,8,The folding and evolution of multidomain proteins,Nat Rev Mol Cell Biol,2007,10.1038/nrm2144,17356578,https://doi.org/10.1038/nrm2144
38996455_ref9,38996455,9,The SCOP database in 2020: expanded classification of representative family and superfamily domains of known protein structures,Nucleic Acids Res,2020,10.1093/nar/gkz1064,31724711,https://doi.org/10.1093/nar/gkz1064
36779817_ref1,36779817,1,Theory of protein folding: the energy landscape perspective,Annu Rev Phys Chem,1997,10.1146/annurev.physchem.48.1.545,9348663,https://doi.org/10.1146/annurev.physchem.48.1.545
36779817_ref2,36779817,2,How fast‐folding proteins fold,Science,2011,10.1126/science.1208351,22034434,https://doi.org/10.1126/science.1208351
36779817_ref3,36779817,3,Modern kinetics and mechanism of protein folding: a retrospective,J Phys Chem B,2021,10.1021/acs.jpcb.1c00206,33724035,https://doi.org/10.1021/acs.jpcb.1c00206
36779817_ref4,36779817,4,Folding of a large protein at high structural resolution,Proc Natl Acad Sci U S A,2013,10.1073/pnas.1319482110,24191053,https://doi.org/10.1073/pnas.1319482110
36779817_ref5,36779817,5,Direct observation of multiple misfolding pathways in a single prion protein molecule,Proc Natl Acad Sci U S A,2012,10.1073/pnas.1107736109,22421432,https://doi.org/10.1073/pnas.1107736109
36779817_ref6,36779817,6,Single‐molecule fluorescence spectroscopy maps the folding landscape of a large protein,Nat Commun,2011,10.1038/ncomms1504,21988909,https://doi.org/10.1038/ncomms1504
36779817_ref7,36779817,7,Structural insight into inactivation of plasminogen activator inhibitor‐1 by a small‐molecule antagonist,Chem Biol,2013,10.1016/j.chembiol.2013.01.002,23438754,https://doi.org/10.1016/j.chembiol.2013.01.002
36779817_ref8,36779817,8,Successes and challenges in simulating the folding of large proteins,J Biol Chem,2020,10.1074/jbc.REV119.006794,31712314,https://doi.org/10.1074/jbc.REV119.006794
36779817_ref9,36779817,9,Enhanced sampling in molecular dynamics,J Chem Phys,2019,10.1063/1.5109531,31438687,https://doi.org/10.1063/1.5109531
36779817_ref10,36779817,10,Variational scheme to compute protein reaction pathways using atomistic force fields with explicit solvent,Phys Rev Lett,2015,10.1103/PhysRevLett.114.098103,25793854,https://doi.org/10.1103/PhysRevLett.114.098103
36779817_ref11,36779817,11,Self‐consistent calculation of protein folding pathways,J Chem Phys,2017,10.1063/1.4997197,28810783,https://doi.org/10.1063/1.4997197
36779817_ref12,36779817,12,Forced unfolding of fibronectin type 3 modules: an analysis by biased molecular dynamics simulations,J Mol Biol,1999,10.1006/jmbi.1999.2670,10329153,https://doi.org/10.1006/jmbi.1999.2670
36779817_ref13,36779817,13,Transition path theory from biased simulations,J Chem Phys,2018,10.1063/1.5027253,30134709,https://doi.org/10.1063/1.5027253
36779817_ref14,36779817,14,Neonatal diabetes due to neonatal hemochromatosis,J Pediatr Endocrinol Metab,2010,,21284338,
36779817_ref15,36779817,15,Folding mechanism of proteins Im7 and Im9: insight from all‐atom simulations in implicit and explicit solvent,J Phys Chem B,2016,10.1021/acs.jpcb.6b05819,27532482,https://doi.org/10.1021/acs.jpcb.6b05819
36779817_ref16,36779817,16,Atomic detail of protein folding revealed by an ab initio reappraisal of circular dichroism,J Am Chem Soc,2018,10.1021/jacs.7b12399,29473417,https://doi.org/10.1021/jacs.7b12399
36779817_ref17,36779817,17,Slow escape from a helical misfolded state of the pore‐forming toxin cytolysin A,JACS Au,2021,10.1021/jacsau.1c00175,34467360,https://doi.org/10.1021/jacsau.1c00175
36779817_ref18,36779817,18,"Protein misfolding, amyloid formation, and human disease: a summary of progress over the last decade",Annu Rev Biochem,2017,10.1146/annurev-biochem-061516-045115,28498720,https://doi.org/10.1146/annurev-biochem-061516-045115
36779817_ref19,36779817,19,Prions,Proc Natl Acad Sci U S A,1998,10.1073/pnas.95.23.13363,9811807,https://doi.org/10.1073/pnas.95.23.13363
36779817_ref20,36779817,20,Novel proteinaceous infectious particles cause scrapie,Science,1982,10.1126/science.6801762,6801762,https://doi.org/10.1126/science.6801762
36779817_ref21,36779817,21,Full atomistic model of prion structure and conversion,PLoS Pathog,2019,10.1371/journal.ppat.1007864,31295325,https://doi.org/10.1371/journal.ppat.1007864
36779817_ref22,36779817,22,High‐resolution structure and strain comparison of infectious mammalian prions,Mol Cell,2021,10.1016/j.molcel.2021.08.011,34433091,https://doi.org/10.1016/j.molcel.2021.08.011
36779817_ref23,36779817,23,2.7 Å cryo‐EM structure of ex vivo RML prion fibrils,Nat Commun,2022,10.1038/s41467-022-30457-7,35831275,https://doi.org/10.1038/s41467-022-30457-7
36779817_ref24,36779817,24,Understanding prion structure and conversion,Prog Mol Biol Transl Sci,2020,10.1016/bs.pmbts.2020.07.005,32958233,https://doi.org/10.1016/bs.pmbts.2020.07.005
36779817_ref25,36779817,25,Early intermediate in human prion protein folding as evidenced by ultrarapid mixing experiments,J Am Chem Soc,2006,10.1021/ja063880b,16939293,https://doi.org/10.1021/ja063880b
36779817_ref26,36779817,26,The effect of disease‐associated mutations on the folding pathway of human prion protein,J Biol Chem,2004,10.1074/jbc.M313581200,14761942,https://doi.org/10.1074/jbc.M313581200
36779817_ref27,36779817,27,Kinetic intermediate in the folding of human prion protein,J Biol Chem,2002,10.1074/jbc.C200507200,12356762,https://doi.org/10.1074/jbc.C200507200
36779817_ref28,36779817,28,Mechanism of misfolding of the human prion protein revealed by a pathological mutation,Proc Natl Acad Sci U S A,2021,10.1073/pnas.2019631118,33731477,https://doi.org/10.1073/pnas.2019631118
36779817_ref29,36779817,29,A transient intermediate populated in prion folding leads to domain swapping,Biochemistry,2020,10.1021/acs.biochem.9b00621,31538469,https://doi.org/10.1021/acs.biochem.9b00621
36779817_ref30,36779817,30,Pharmacological inactivation of the prion protein by targeting a folding intermediate,Commun Biol,2021,10.1038/s42003-020-01585-x,33437023,https://doi.org/10.1038/s42003-020-01585-x
36779817_ref31,36779817,31,"Conformational pathology of the serpins: themes, variations, and therapeutic strategies",Annu Rev Biochem,2009,10.1146/annurev.biochem.78.082107.133320,19245336,https://doi.org/10.1146/annurev.biochem.78.082107.133320
36779817_ref32,36779817,32,"Intravenous augmentation treatment and lung density in severe alpha1 antitrypsin deficiency(RAPID): a randomised, double‐blind, placebo‐controlled trial",Lancet,2015,10.1016/S0140-6736(15)60860-1,26026936,https://doi.org/10.1016/S0140-6736(15)60860-1
36779817_ref33,36779817,33,Advances in alpha‐1‐antitrypsin deficiency liver disease,Curr Gastroenterol Rep,2014,10.1007/s11894-013-0367-8,24338605,https://doi.org/10.1007/s11894-013-0367-8
36779817_ref34,36779817,34,All‐atom simulations reveal how single‐point mutations promote serpin misfolding,Biophys J,2018,10.1016/j.bpj.2018.03.027,29742402,https://doi.org/10.1016/j.bpj.2018.03.027
36779817_ref35,36779817,35,"The biochemistry, physiology and pathological roles of PAI‐1 and the requirements for PAI‐1 inhibition in vivo",Thromb Res,2012,10.1016/j.thromres.2012.06.023,22801256,https://doi.org/10.1016/j.thromres.2012.06.023
36779817_ref36,36779817,36,Characterization of a small molecule inhibitor of plasminogen activator inhibitor type 1 that accelerates the transition into the latent conformation,J Biol Chem,2013,10.1074/jbc.M112.371732,23155046,https://doi.org/10.1074/jbc.M112.371732
36779817_ref37,36779817,37,On the folding of a structurally complex protein to its metastable active state,Proc Natl Acad Sci U S A,2018,10.1073/pnas.1708173115,29343647,https://doi.org/10.1073/pnas.1708173115
36779817_ref38,36779817,38,Serpin latency transition at atomic resolution,Proc Natl Acad Sci U S A,2014,10.1073/pnas.1407528111,25313058,https://doi.org/10.1073/pnas.1407528111
36779817_ref39,36779817,39,Long‐range allostery mediates the regulation of plasminogen activator inhibitor‐1 by cell adhesion factor vitronectin,J Biol Chem,2022,10.1016/j.jbc.2022.102652,36444882,https://doi.org/10.1016/j.jbc.2022.102652
36779817_ref40,36779817,40,A clearer picture of the ER translocon complex,J Cell Sci,2020,10.1242/jcs.231340,32019826,https://doi.org/10.1242/jcs.231340
36779817_ref41,36779817,41,A systematic comparative and structural analysis of protein phosphorylation sites based on the mtcPTM database,Genome Biol,2007,10.1186/gb-2007-8-5-r90,17521420,https://doi.org/10.1186/gb-2007-8-5-r90
36779817_ref42,36779817,42,Pharmacological protein inactivation by targeting folding intermediates,bioRxiv,2020,10.1101/2020.03.31.018069,,https://doi.org/10.1101/2020.03.31.018069
36779817_ref43,36779817,43,Antimalarial artefenomel inhibits human SARS‐CoV‐2 replication in cells while suppressing the receptor ACE2,arXiv,2021,10.48550/arXiv.2004.13493,,https://doi.org/10.48550/arXiv.2004.13493
36779817_ref44,36779817,44,Rational design of protein‐specific folding modifiers,J Am Chem Soc,2021,10.1021/jacs.1c09611,34724378,https://doi.org/10.1021/jacs.1c09611
36779817_ref45,36779817,45,"Resistance proof, folding‐inhibitor drugs",J Chem Phys,2003,10.1063/1.1545087,,https://doi.org/10.1063/1.1545087
36779817_ref46,36779817,46,Turning transient structures into drug targets,Nature,2021,10.1038/d41586-021-01668-7,34168359,https://doi.org/10.1038/d41586-021-01668-7
36779817_ref47,36779817,47,Combining experiments and simulations using the maximum entropy principle,PLoS Comput Biol,2014,10.1371/journal.pcbi.1003406,24586124,https://doi.org/10.1371/journal.pcbi.1003406
36779817_ref48,36779817,48,Molecular dynamics simulations with replica‐averaged structural restraints generate structural ensembles according to the maximum entropy principle,J Chem Phys,2013,10.1063/1.4793625,23485282,https://doi.org/10.1063/1.4793625
36779817_ref49,36779817,49,An information‐theory‐based approach for optimal model reduction of biomolecules,J Chem Theory Comput,2020,10.1021/acs.jctc.0c00676,33108737,https://doi.org/10.1021/acs.jctc.0c00676
36779817_ref50,36779817,50,Machine learning of biomolecular reaction coordinates,J Phys Chem Lett,2018,10.1021/acs.jpclett.8b00759,29630378,https://doi.org/10.1021/acs.jpclett.8b00759
36779817_ref51,36779817,51,Boltzmann generators: sampling equilibrium states of many‐body systems with deep learning,Science,2019,10.1126/science.aaw1147,31488660,https://doi.org/10.1126/science.aaw1147
40919504_ref1,40919504,1,Physicochemical properties of cells and their effects on intrinsically disordered proteins(IDPs),Chem. Rev.,2014,10.1021/cr400695p,24901537,https://doi.org/10.1021/cr400695p
40919504_ref2,40919504,2,Guseman A.J. Pielak G.J. Protein stability and weak intracellular interactions Ito Y. Dötsch V. Shirakawa M. In-cell NMR Spectroscopy: from Molecular Sciences to Cell Biology 2020 The Royal Society of Chemistry 188 206,In-cell NMR Spectroscopy: from Molecular Sciences to Cell Biology,2020,,,
40919504_ref3,40919504,3,Excluded volume as a determinant of macromolecular structure and reactivity,Biopolymers,1981,,,
40919504_ref4,40919504,4,Estimation of macromolecule concentrations and excluded volume effects for the cytoplasm of Escherichia coli,J. Mol. Biol.,1991,10.1016/0022-2836(91)90499-v,1748995,https://doi.org/10.1016/0022-2836(91)90499-v
40919504_ref5,40919504,5,Protein-binding dynamics imaged in a living cell,Proc. Natl. Acad. Sci. U.S.A.,2012,10.1073/pnas.1112171109,22307600,https://doi.org/10.1073/pnas.1112171109
40919504_ref6,40919504,6,Soft interactions and crowding,Biophys. Rev.,2013,10.1007/s12551-013-0104-4,28510157,https://doi.org/10.1007/s12551-013-0104-4
40919504_ref7,40919504,7,A cell is more than the sum of its(dilute)parts: a brief history of quinary structure,Protein Sci.,2017,10.1002/pro.3092,27977883,https://doi.org/10.1002/pro.3092
40919504_ref8,40919504,8,Surface charge modulates protein-protein interactions in physiologically relevant environments,Biochemistry,2018,10.1021/acs.biochem.8b00061,29473738,https://doi.org/10.1021/acs.biochem.8b00061
40919504_ref9,40919504,9,Protein-complex stability in cells and in vitro under crowded conditions,Curr. Opin. Struct. Biol.,2021,10.1016/j.sbi.2020.10.024,33285342,https://doi.org/10.1016/j.sbi.2020.10.024
40919504_ref10,40919504,10,Macromolecular crowding is more than hard-core repulsions,Annu. Rev. Biophys.,2022,10.1146/annurev-biophys-091321-071829,35239418,https://doi.org/10.1146/annurev-biophys-091321-071829
40919504_ref11,40919504,11,Attractive protein-polymer interactions markedly alter the effect of macromolecular crowding on protein association equilibria,Biophys. J.,2010,10.1016/j.bpj.2010.05.013,20682270,https://doi.org/10.1016/j.bpj.2010.05.013
40919504_ref12,40919504,12,Living with water stress: evolution of osmolyte systems,Science,1982,10.1126/science.7112124,7112124,https://doi.org/10.1126/science.7112124
40919504_ref13,40919504,13,Defining the difference: what makes biologics unique,Biotechnol. Healthc.,2004,,23393437,
40919504_ref14,40919504,14,Protein aggregation and its inhibition in biopharmaceutics,Int. J. Pharm.,2005,10.1016/j.ijpharm.2004.11.014,15652195,https://doi.org/10.1016/j.ijpharm.2004.11.014
40919504_ref15,40919504,15,Pfizer's vaccine raises allergy concerns,Science,2021,10.1126/science.371.6524.10,33384356,https://doi.org/10.1126/science.371.6524.10
40919504_ref16,40919504,16,"Validity of the ""two-state"" hypothesis for conformational transitions of proteins",Biopolymers,1966,10.1002/bip.1966.360040808,5975643,https://doi.org/10.1002/bip.1966.360040808
40919504_ref17,40919504,17,Pace C.N. Shirley B.A. Thomson J.A. Measuring the conformational stability of a protein Creighton T.E. Protein Structure: A Practical Approach 13 1989 IRL Press at Oxford University Press 311 330,,1989,,,
40919504_ref18,40919504,18,Principles that govern the folding of protein chains,Science,1973,10.1126/science.181.4096.223,4124164,https://doi.org/10.1126/science.181.4096.223
40919504_ref19,40919504,19,Introduction of a disulfide bind into cytochrome c stabilizes a compact denatured state,Biochemistry,1992,10.1021/bi00164a007,1334426,https://doi.org/10.1021/bi00164a007
40919504_ref20,40919504,20,Stability of yeast iso-1-cytochrome c as a function of pH and temperature,Protein Sci.,1994,10.1002/pro.5560030811,7987220,https://doi.org/10.1002/pro.5560030811
40919504_ref21,40919504,21,Changing the transition state for protein(un)folding,Biochemistry,1996,10.1021/bi960409u,8652517,https://doi.org/10.1021/bi960409u
40919504_ref22,40919504,22,Structure and stability of monomeric lambda repressor: NMR evidence for two-state folding,Biochemistry,1995,10.1021/bi00012a003,7696251,https://doi.org/10.1021/bi00012a003
40919504_ref23,40919504,23,Protein folding studied using hydrogen-exchange labeling and two-dimensional NMR,Annu. Rev. Biophys. Biomol. Struct.,1992,10.1146/annurev.bb.21.060192.001331,1525469,https://doi.org/10.1146/annurev.bb.21.060192.001331
40919504_ref24,40919504,24,"A quantitative, high-throughput screen for protein stability",Proc. Natl. Acad. Sci. U.S.A.,2000,10.1073/pnas.140111397,10890887,https://doi.org/10.1073/pnas.140111397
40919504_ref25,40919504,25,Linderstrøm-Lang K. Neuberger A. Deuterium Exchange and Protein Structure. Symposium on Protein Structure 1958 Methuen London 23 34,Deuterium Exchange and Protein Structure. Symposium on Protein Structure,1958,,,
40919504_ref26,40919504,26,Hydrogen exchange in proteins,Adv. Protein Chem.,1966,10.1016/s0065-3233(08)60129-1,5333290,https://doi.org/10.1016/s0065-3233(08)60129-1
40919504_ref27,40919504,27,Using NMR-detected backbone amide 1H exchange to assess macromolecular crowding effects on globular-protein stability,Methods Enzymol.,2009,10.1016/S0076-6879(09)66001-8,21609855,https://doi.org/10.1016/S0076-6879(09)66001-8
40919504_ref28,40919504,28,Noncooperative folding of subdomains in adenylate kinase,Biochemistry,2009,10.1021/bi8018042,19219996,https://doi.org/10.1021/bi8018042
40919504_ref29,40919504,29,Primary structure effects on peptide group hydrogen exchange,Proteins,1993,10.1002/prot.340170110,8234246,https://doi.org/10.1002/prot.340170110
40919504_ref30,40919504,30,EX1 hydrogen exchange and protein folding,Biochemistry,2004,10.1021/bi035943y,14730962,https://doi.org/10.1021/bi035943y
40919504_ref31,40919504,31,Hydrogen exchange and structural dynamics of proteins and nucleic acids,Q. Rev. Biophys.,1983,10.1017/s0033583500005217,6204354,https://doi.org/10.1017/s0033583500005217
40919504_ref32,40919504,32,Mechanisms and uses of hydrogen exchange,Curr. Opin. Struct. Biol.,1996,10.1016/s0959-440x(96)80090-x,8696968,https://doi.org/10.1016/s0959-440x(96)80090-x
40919504_ref33,40919504,33,Hydrogen exchange studies of protein structure,Curr. Opin. Biotechnol.,1998,10.1016/s0958-1669(98)80088-8,9503592,https://doi.org/10.1016/s0958-1669(98)80088-8
40919504_ref34,40919504,34,Protein folding intermediates: native-state hydrogen exchange,Science,1995,10.1126/science.7618079,7618079,https://doi.org/10.1126/science.7618079
